"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000010147","1909-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","15.5","G","0.0",",G","13",",I","5",",I","0",",I","","","0",",G","0",",G","0",",G","0",",G","0",",G","19091027",",,G","","","19091004",",,I","19091019",",,G","2.4",",G,27,","","","11.7",",,I,04,","18.4",",G,19,","468.7","G","198.0",",G","39.7",",,,I","11.95",",G","14.89",",,,G","9.01",",,,G"
"GM000010147","1909-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","15.5","G","0.0","2,G","16",",I","8",",I","0",",I","","","0","1,G","9","1,G","1","1,G","0","1,G","0","1,G","19091124",",1,G","","","19091128",",,I","19091104","+,1,G","-4.5","1,G,24,","","","18.3",",,I,28,","10.1","1,G,04,+","875.1","G","406.4","1,G","70.7",",,,I","3.69","2,G","6.22","1,,,G","1.16","1,,,G"
"GM000010147","1909-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","15.5","G","0.0",",G","16",",I","10",",I","0",",I","","","0",",G","11",",G","1",",G","0",",G","0",",G","19091217",",,G","","","19091222",",,I","19091229","+,,G","-4.5",",G,17,","","","20.8",",,I,22,","10.1",",G,29,+","1348.6","G","473.5",",G","91.8",",,,I","3.06",",G","5.17",",,,G","0.95",",,,G"
"GM000010147","1910-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","21",",I","10",",I","0",",I","","","0",",G","10",",G","2",",G","0",",G","0",",G","19100128",",,G","","","19100124",",,I","19100111",",,G","-9.7",",G,28,","","","11.1",",,I,24,","9.9",",G,11,","1835.3","G","486.7",",G","72.0",",,,I","2.63",",G","4.65",",,,G","0.62",",,,G"
"GM000010147","1910-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","18",",I","10",",I","0",",I","","","0",",G","7",",G","0",",G","0",",G","0",",G","19100215",",,G","","","19100205",",,I","19100221","+,,G","-2.1",",G,15,","","","7.2",",,I,05,","11.6",",G,21,+","2242.0","G","406.7",",G","53.8",",,,I","3.81",",G","5.89",",,,G","1.73",",,,G"
"GM000010147","1910-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","6",",I","1",",I","0",",I","","","0",",G","2",",G","0",",G","0",",G","0",",G","19100309",",,G","","","19100318",",,I","19100312",",,G","-0.3",",G,09,","","","4.6",",,I,18,","15.1",",G,12,","2644.3","G","402.3",",G","10.4",",,,I","5.36",",G","8.69",",,,G","2.02",",,,G"
"GM000010147","1910-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","18",",I","10",",I","0",",I","","","0",",G","1",",G","0",",G","0",",G","0",",G","19100401",",,G","","","19100417",",,I","19100415",",,G","-0.1",",G,01,","","","7.7",",,I,17,","19.6",",G,15,","2959.1","G","314.8",",G","59.6",",,,I","7.84",",G","11.38",",,,G","4.30",",,,G"
"GM000010147","1910-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","3.1","G","3.1",",G","15",",I","6",",I","0",",I","","","0",",G","0",",G","0",",G","9",",G","0",",G","19100501",",,G","","","19100514",",,I","19100513",",,G","2.4",",G,01,","","","22.6",",,I,14,","25.1",",G,13,","3118.8","G","159.7",",G","64.3",",,,I","13.28",",G","17.24",",,,G","9.32",",,,G"
"GM000010147","1910-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","38.1","G","35.0",",G","11",",I","8",",I","1",",I","","","0",",G","0",",G","0",",G","17",",G","0",",G","19100621","+,,G","","","19100622",",,I","19100613","+,,G","9.5",",G,21,+","","","28.1",",,I,22,","30.6",",G,13,+","3168.2","G","49.4",",G","79.5",",,,I","17.85",",G","21.98",",,,G","13.72",",,,G"
"GM000010147","1910-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","42.2","G","4.1",",G","20",",I","14",",I","0",",I","","","0",",G","0",",G","0",",G","10",",G","0",",G","19100704","+,,G","","","19100707",",,I","19100730",",,G","10.0",",G,04,+","","","23.7",",,I,07,","24.4",",G,30,","62.4","G","62.4",",G","145.1",",,,I","16.45",",G","19.61",",,,G","13.29",",,,G"
"GM000010147","1910-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","46.9","G","4.7",",G","16",",I","9",",I","1",",I","","","0",",G","0",",G","0",",G","17",",G","0",",G","19100824",",,G","","","19100804",",,I","19100816","+,,G","10.3",",G,24,","","","69.4",",,I,04,","22.6",",G,16,+","104.1","G","41.7",",G","145.3",",,,I","17.14",",G","20.48",",,,G","13.80",",,,G"
"GM000010147","1910-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","46.9","G","0.0",",G","13",",I","8",",I","0",",I","","","0",",G","0",",G","0",",G","2",",G","0",",G","19100922",",,G","","","19100912",",,I","19100915",",,G","5.0",",G,22,","","","6.9",",,I,12,","22.8",",G,15,","230.6","G","126.5",",G","42.5",",,,I","14.12",",G","17.38",",,,G","10.85",",,,G"
"GM000010147","1910-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","46.9","G","0.0",",G","9",",I","4",",I","0",",I","","","0",",G","1",",G","0",",G","0",",G","0",",G","19101026",",,G","","","19101031",",,I","19101003",",,G","-0.5",",G,26,","","","6.9",",,I,31,","19.7",",G,03,","482.6","G","252.0",",G","26.7",",,,I","10.20",",G","13.25",",,,G","7.16",",,,G"
"GM000010147","1910-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","46.9","G","0.0","2,G","16",",I","6",",I","0",",I","","","0","1,G","8","1,G","0","1,G","0","1,G","0","1,G","19101128",",1,G","","","19101111",",,I","19101115",",1,G","-4.6","1,G,28,","","","9.6",",,I,11,","11.3","1,G,15,","901.8","G","419.2","1,G","44.6",",,,I","3.26","2,G","5.59","1,,,G","0.94","1,,,G"
"GM000010147","1910-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","46.9","G","0.0",",G","11",",I","6",",I","0",",I","","","0",",G","7",",G","0",",G","0",",G","0",",G","19101228",",,G","","","19101224",",,I","19101218",",,G","-3.3",",G,28,","","","15.7",",,I,24,","11.0",",G,18,","1354.8","G","453.0",",G","51.8",",,,I","3.72",",G","5.71",",,,G","1.73",",,,G"
"GM000010147","1911-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","13",",I","4",",I","0",",I","","","0",",G","16",",G","1",",G","0",",G","0",",G","19110114",",,G","","","19110109",",,I","19110127",",,G","-4.1",",G,14,","","","10.2",",,I,09,","8.7",",G,27,","1859.7","G","504.9",",G","28.0",",,,I","2.05",",G","3.90",",,,G","0.19",",,,G"
"GM000010147","1911-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","17",",I","8",",I","0",",I","","","0",",G","13",",G","0",",G","0",",G","0",",G","19110211",",,G","","","19110218",",,I","19110218",",,G","-4.6",",G,11,","","","22.3",",,I,18,","9.7",",G,18,","2284.7","G","425.0",",G","93.3",",,,I","3.16",",G","5.67",",,,G","0.64",",,,G"
"GM000010147","1911-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","12",",I","5",",I","0",",I","","","0",",G","6",",G","0",",G","0",",G","0",",G","19110324",",,G","","","19110314",",,I","19110331",",,G","-2.3",",G,24,","","","7.5",",,I,14,","19.5",",G,31,","2699.4","G","414.7",",G","34.7",",,,I","4.96",",G","7.91",",,,G","2.00",",,,G"
"GM000010147","1911-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","9",",I","6",",I","0",",I","","","0",",G","6",",G","1",",G","1",",G","0",",G","19110405",",,G","","","19110430",",,I","19110420",",,G","-5.6",",G,05,","","","8.1",",,I,30,","22.8",",G,20,","3016.6","G","317.2",",G","33.2",",,,I","7.76",",G","11.40",",,,G","4.12",",,,G"
"GM000010147","1911-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","5.9","G","5.9",",G","8",",I","4",",I","1",",I","","","0",",G","0",",G","0",",G","12",",G","0",",G","19110502",",,G","","","19110514",",,I","19110529",",,G","3.4",",G,02,","","","25.4",",,I,14,","25.6",",G,29,","3136.3","G","119.7",",G","41.4",",,,I","14.66",",G","19.55",",,,G","9.77",",,,G"
"GM000010147","1911-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","9.9","G","4.0",",G","17",",I","9",",I","0",",I","","","0",",G","0",",G","0",",G","9",",G","0",",G","19110611",",,G","","","19110619",",,I","19110607","+,,G","5.9",",G,11,","","","6.3",",,I,19,","26.0",",G,07,+","3231.3","G","95.0",",G","49.7",",,,I","15.30",",G","19.43",",,,G","11.17",",,,G"
"GM000010147","1911-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","63.1","G","53.2",",G","11",",I","4",",I","0",",I","","","0",",G","0",",G","0",",G","16",",G","0",",G","19110704","+,,G","","","19110726","+,,I","19110731",",,G","8.9",",G,04,+","","","9.4",",,I,26,+","32.1",",G,31,","50.0","G","50.0",",G","36.1",",,,I","18.44",",G","22.69",",,,G","14.19",",,,G"
"GM000010147","1911-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","137.0","G","73.9",",G","12",",I","5",",I","0",",I","","","0",",G","0",",G","0",",G","24",",G","0",",G","19110817",",,G","","","19110803",",,I","19110813",",,G","10.4",",G,17,","","","6.7",",,I,03,","30.8",",G,13,","67.8","G","17.8",",G","35.8",",,,I","20.14",",G","24.93",",,,G","15.35",",,,G"
"GM000010147","1911-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","143.7","G","6.7",",G","7",",I","4",",I","1",",I","","","0",",G","0",",G","0",",G","8",",G","0",",G","19110930",",,G","","","19110930",",,I","19110914",",,G","5.6",",G,30,","","","36.7",",,I,30,","28.3",",G,14,","159.7","G","91.9",",G","53.5",",,,I","15.49",",G","19.59",",,,G","11.40",",,,G"
"GM000010147","1911-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","143.7","G","0.0",",G","17",",I","8",",I","0",",I","","","0",",G","1",",G","0",",G","0",",G","0",",G","19111029",",,G","","","19111007",",,I","19111022",",,G","-0.1",",G,29,","","","14.5",",,I,07,","17.0",",G,22,","425.1","G","265.4",",G","71.3",",,,I","9.77",",G","12.71",",,,G","6.83",",,,G"
"GM000010147","1911-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","143.7","G","0.0",",G","15",",I","7",",I","0",",I","","","0",",G","4",",G","0",",G","0",",G","0",",G","19111126",",,G","","","19111112",",,I","19111106",",,G","-0.9",",G,26,","","","18.6",",,I,12,","13.4",",G,06,","790.5","G","365.4",",G","65.5",",,,I","6.15",",G","8.57",",,,G","3.73",",,,G"
"GM000010147","1911-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","143.7","G","0.0",",G","19",",I","11",",I","0",",I","","","0",",G","1",",G","0",",G","0",",G","0",",G","19111214",",,G","","","19111228",",,I","19111220",",,G","-0.8",",G,14,","","","9.7",",,I,28,","9.5",",G,20,","1231.4","G","440.9",",G","64.0",",,,I","4.11",",G","5.85",",,,G","2.37",",,,G"
"GM000010147","1912-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","16",",I","5",",I","0",",I","","","0",",G","23",",G","14",",G","0",",G","0",",G","19120115",",,G","","","19120105",",,I","19120104",",,G","-12.1",",G,15,","","","14.1",",,I,05,","7.9",",G,04,","1853.9","G","622.5",",G","42.6",",,,I","-1.75",",G","0.37",",,,G","-3.86",",,,G"
"GM000010147","1912-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0","4,G","15",",I","8",",I","0",",I","","","0","2,G","10","2,G","4","2,G","0","2,G","0","2,G","19120205",",2,G","","","19120223",",,I","19120224",",2,G","-16.6","2,G,05,","","","11.0",",,I,23,","11.0","2,G,24,","2267.4","G","413.5","2,G","58.8",",,,I","1.63","4,G","4.50","2,,,G","-1.24","2,,,G"
"GM000010147","1912-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","21",",I","7",",I","0",",I","","","0",",G","2",",G","0",",G","0",",G","0",",G","19120313",",,G","","","19120321",",,I","19120301",",,G","-1.5",",G,13,","","","8.6",",,I,21,","14.8",",G,01,","2632.1","G","364.7",",G","63.2",",,,I","6.57",",G","9.35",",,,G","3.79",",,,G"
"GM000010147","1912-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","11",",I","8",",I","0",",I","","","0",",G","5",",G","0",",G","0",",G","0",",G","19120411",",,G","","","19120410",",,I","19120421",",,G","-2.6",",G,11,","","","11.4",",,I,10,","19.1",",G,21,","2954.0","G","321.9",",G","48.6",",,,I","7.60",",G","11.49",",,,G","3.71",",,,G"
"GM000010147","1912-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","12",",I","8",",I","0",",I","","","0",",G","0",",G","0",",G","0",",G","0",",G","19120501",",,G","","","19120516",",,I","19120513",",,G","2.1",",G,01,","","","23.8",",,I,16,","21.0",",G,13,","3165.8","G","211.8",",G","73.8",",,,I","11.50",",G","15.09",",,,G","7.91",",,,G"
"GM000010147","1912-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","9.6","G","9.6",",G","15",",I","9",",I","1",",I","","","0",",G","0",",G","0",",G","11",",G","0",",G","19120618",",,G","","","19120607",",,I","19120630",",,G","7.5",",G,18,","","","31.5",",,I,07,","27.4",",G,30,","3247.1","G","81.3",",G","119.7",",,,I","15.94",",G","19.53",",,,G","12.36",",,,G"
"GM000010147","1912-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","61.1","G","51.5",",G","9",",I","5",",I","0",",I","","","0",",G","0",",G","0",",G","23",",G","0",",G","19120705",",,G","","","19120718",",,I","19120714","+,,G","11.4",",G,05,","","","16.3",",,I,18,","29.0",",G,14,+","20.9","G","20.9",",G","46.4",",,,I","19.32",",G","23.25",",,,G","15.39",",,,G"
"GM000010147","1912-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","63.2","G","2.1",",G","19",",I","9",",I","0",",I","","","0",",G","0",",G","0",",G","6",",G","0",",G","19120822",",,G","","","19120826",",,I","19120802",",,G","9.0",",G,22,","","","9.8",",,I,26,","22.5",",G,02,","113.2","G","92.3",",G","60.3",",,,I","15.42",",G","18.56",",,,G","12.28",",,,G"
"GM000010147","1912-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","63.2","G","0.0",",G","15",",I","6",",I","0",",I","","","0",",G","0",",G","0",",G","0",",G","0",",G","19120920",",,G","","","19120906",",,I","19120904","+,,G","3.3",",G,20,","","","23.7",",,I,06,","17.0",",G,04,+","336.4","G","223.2",",G","69.6",",,,I","10.89",",G","13.93",",,,G","7.86",",,,G"
"GM000010147","1912-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","63.2","G","0.0","2,G","15",",I","8",",I","0",",I","","","0","1,G","1","1,G","0","1,G","0","1,G","0","1,G","19121007",",1,G","","","19121017",",,I","19121029",",1,G","0.0","1,G,07,","","","9.3",",,I,17,","16.0","1,G,29,","639.0","G","302.6","1,G","48.5",",,,I","7.87","2,G","11.17","1,,,G","4.58","1,,,G"
"GM000010147","1912-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","63.2","G","0.0",",G","22",",I","12",",I","0",",I","","","0",",G","2",",G","0",",G","0",",G","0",",G","19121129",",,G","","","19121101",",,I","19121101",",,G","-1.5",",G,29,","","","19.3",",,I,01,","10.7",",G,01,","1046.2","G","407.2",",G","117.0",",,,I","4.76",",G","6.54",",,,G","2.98",",,,G"
"GM000010147","1912-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","63.2","G","0.0","2,G","21",",I","11",",I","0",",I","","","0","1,G","1","1,G","0","1,G","0","1,G","0","1,G","19121206",",1,G","","","19121214",",,I","19121229",",1,G","-0.3","1,G,06,","","","10.4",",,I,14,","12.1","1,G,29,","1432.4","G","386.2","1,G","70.8",",,,I","5.09","2,G","7.01","1,,,G","3.18","1,,,G"
"GM000010147","1913-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0","3,G","11",",I","8",",I","0",",I","","","0","1,G","18","1,G","5","2,G","0","2,G","0","2,G","19130130",",1,G","","","19130121",",,I","19130101",",2,G","-8.0","1,G,30,","","","10.3",",,I,21,","7.5","2,G,01,","1915.1","G","482.7","2,G","52.1",",,,I","0.92","3,G","2.87","2,,,G","-1.03","1,,,G"
"GM000010147","1913-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0","1,G","8",",I","3",",I","0",",I","","","0","1,G","12","1,G","0",",G","0",",G","0",",G","19130220","+,1,G","","","19130201",",,I","19130209",",,G","-5.0","1,G,20,+","","","9.0",",,I,01,","10.0",",G,09,","2326.1","G","411.0",",G","22.5",",,,I","3.09","1,G","5.55",",,,G","0.63","1,,,G"
"GM000010147","1913-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","17",",I","8",",I","0",",I","","","0",",G","3",",G","0",",G","0",",G","0",",G","19130302",",,G","","","19130303",",,I","19130331",",,G","-4.6",",G,02,","","","9.9",",,I,03,","16.0",",G,31,","2695.3","G","369.2",",G","53.6",",,,I","6.42",",G","9.38",",,,G","3.47",",,,G"
"GM000010147","1913-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","5.2","G","5.2",",G","10",",I","3",",I","0",",I","","","0",",G","6",",G","0",",G","3",",G","0",",G","19130412",",,G","","","19130419",",,I","19130430",",,G","-3.0",",G,12,","","","7.5",",,I,19,","27.3",",G,30,","2987.9","G","292.6",",G","28.6",",,,I","8.75",",G","12.64",",,,G","4.86",",,,G"
"GM000010147","1913-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","14.0","G","8.8",",G","9",",I","3",",I","0",",I","","","0",",G","0",",G","0",",G","8",",G","0",",G","19130507","+,,G","","","19130531",",,I","19130501",",,G","3.0",",G,07,+","","","10.6",",,I,31,","27.6",",G,01,","3141.4","G","153.5",",G","27.9",",,,I","13.67",",G","17.84",",,,G","9.49",",,,G"
"GM000010147","1913-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","21.7","G","7.7",",G","14",",I","6",",I","0",",I","","","0",",G","0",",G","0",",G","12",",G","0",",G","19130614",",,G","","","19130605",",,I","19130601",",,G","6.0",",G,14,","","","8.0",",,I,05,","26.7",",G,01,","3231.0","G","89.6",",G","40.4",",,,I","15.60",",G","19.39",",,,G","11.82",",,,G"
"GM000010147","1913-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","27.7","G","6.0",",G","16",",I","10",",I","1",",I","","","0",",G","0",",G","0",",G","8",",G","0",",G","19130708",",,G","","","19130721",",,I","19130715",",,G","9.0",",G,08,","","","32.4",",,I,21,","24.0",",G,15,","82.4","G","82.4",",G","92.7",",,,I","15.87",",G","19.11",",,,G","12.62",",,,G"
"GM000010147","1913-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","34.9","G","7.2",",G","13",",I","6",",I","0",",I","","","0",",G","0",",G","0",",G","8",",G","0",",G","19130809","+,,G","","","19130813",",,I","19130831",",,G","8.5",",G,09,+","","","8.1",",,I,13,","27.7",",G,31,","171.7","G","89.3",",G","41.0",",,,I","15.69",",G","19.05",",,,G","12.32",",,,G"
"GM000010147","1913-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","37.4","G","2.5",",G","7",",I","2",",I","0",",I","","","0",",G","0",",G","0",",G","3",",G","0",",G","19130923",",,G","","","19130915",",,I","19130901",",,G","6.8",",G,23,","","","5.1",",,I,15,","25.0",",G,01,","285.0","G","113.3",",G","13.1",",,,I","14.64",",G","18.43",",,,G","10.84",",,,G"
"GM000010147","1913-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","37.4","G","0.0",",G","12",",I","5",",I","0",",I","","","0",",G","0",",G","0",",G","0",",G","0",",G","19131014",",,G","","","19131005",",,I","19131001",",,G","1.8",",G,14,","","","10.0",",,I,05,","19.8",",G,01,","527.8","G","242.8",",G","44.5",",,,I","10.50",",G","13.85",",,,G","7.15",",,,G"
"GM000010147","1913-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","37.4","G","0.0",",G","21",",I","10",",I","0",",I","","","0",",G","2",",G","0",",G","0",",G","0",",G","19131124",",,G","","","19131114",",,I","19131102",",,G","-1.5",",G,24,","","","9.2",",,I,14,","15.5",",G,02,","838.5","G","310.7",",G","64.2",",,,I","7.98",",G","10.19",",,,G","5.77",",,,G"
"GM000010147","1913-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","37.4","G","0.0","2,G","21",",I","14",",I","1",",I","","","0","1,G","6","1,G","1","1,G","0","1,G","0","1,G","19131231","+,1,G","","","19131226",",,I","19131201",",1,G","-3.5","1,G,31,+","","","33.3",",,I,26,","11.0","1,G,01,","1239.0","G","400.5","1,G","102.4",",,,I","4.50","2,G","6.73","1,,,G","2.28","1,,,G"
"GM000010147","1914-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0","2,G","12",",I","6",",I","0",",I","","","0","1,G","21","1,G","10","1,G","0","1,G","0","1,G","19140117",",1,G","","","19140105",",,I","19140105",",1,G","-7.6","1,G,17,","","","12.9",",,I,05,","7.3","1,G,05,","1764.4","G","525.4","1,G","54.3",",,,I","0.21","2,G","2.26","1,,,G","-1.85","1,,,G"
"GM000010147","1914-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","10",",I","4",",I","0",",I","","","0",",G","3",",G","0",",G","0",",G","0",",G","19140226",",,G","","","19140224",",,I","19140216","+,,G","-0.6",",G,26,","","","13.3",",,I,24,","13.0",",G,16,+","2124.4","G","360.0",",G","29.9",",,,I","5.48",",G","8.29",",,,G","2.66",",,,G"
"GM000010147","1914-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0","2,G","21",",I","15",",I","2",",I","","","0","1,G","2","1,G","0","1,G","0","1,G","0","1,G","19140301",",1,G","","","19140309",",,I","19140315",",1,G","-2.5","1,G,01,","","","27.0",",,I,09,","11.4","1,G,15,","2502.4","G","378.0","1,G","133.2",",,,I","5.32","2,G","8.15","1,,,G","2.48","1,,,G"
"GM000010147","1914-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","0.0","G","0.0",",G","12",",I","8",",I","0",",I","","","0",",G","0",",G","0",",G","1",",G","0",",G","19140426",",,G","","","19140406",",,I","19140423",",,G","3.0",",G,26,","","","14.4",",,I,06,","23.0",",G,23,","2744.3","G","241.9",",G","62.9",",,,I","10.27",",G","14.09",",,,G","6.44",",,,G"
"GM000010147","1914-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","2.2","G","2.2",",G","14",",I","10",",I","0",",I","","","0",",G","0",",G","0",",G","2",",G","0",",G","19140502","+,,G","","","19140528",",,I","19140524",",,G","2.0",",G,02,+","","","11.3",",,I,28,","27.0",",G,24,","2963.6","G","219.3",",G","57.1",",,,I","11.33",",G","14.90",",,,G","7.76",",,,G"
"GM000010147","1914-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","6.8","G","4.6",",G","11",",I","7",",I","0",",I","","","0",",G","0",",G","0",",G","10",",G","0",",G","19140607",",,G","","","19140622",",,I","19140622",",,G","6.4",",G,07,","","","18.0",",,I,22,","24.6",",G,22,","3054.9","G","91.3",",G","66.4",",,,I","15.44",",G","18.81",",,,G","12.07",",,,G"
"GM000010147","1914-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","71.3","G","64.5",",G","16",",I","10",",I","1",",I","","","0",",G","0",",G","0",",G","19",",G","0",",G","19140728",",,G","","","19140707",",,I","19140723",",,G","10.0",",G,28,","","","76.0",",,I,07,","30.4",",G,23,","34.9","G","34.9",",G","165.8",",,,I","19.29",",G","22.93",",,,G","15.65",",,,G"
"GM000010147","1914-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","92.4","G","21.1",",G","8",",I","6",",I","0",",I","","","0",",G","0",",G","0",",G","18",",G","0",",G","19140816",",,G","","","19140803",",,I","19140811",",,G","11.8",",G,16,","","","13.1",",,I,03,","27.0",",G,11,","57.7","G","22.8",",G","38.7",",,,I","18.28",",G","21.86",",,,G","14.70",",,,G"
